,Province_State,Country_Region,Lat,Long,Date,Confirmed,Deaths,Recovered,geometry
2106,Guangxi,Mainland China,23.8298,108.7881,2/11/20,215,1,33,POINT (108.7881 23.8298)
2107,Guizhou,Mainland China,26.8154,106.8748,2/11/20,127,1,17,POINT (106.8748 26.8154)
2108,Hainan,Mainland China,19.1959,109.7453,2/11/20,144,3,20,POINT (109.7453 19.1959)
2109,Hebei,Mainland China,38.0428,114.5149,2/11/20,239,2,48,POINT (114.5149 38.0428)
2110,Heilongjiang,Mainland China,47.861999999999995,127.7615,2/11/20,360,8,28,POINT (127.7615 47.86199999999999)
2111,Henan,Mainland China,33.882020000000004,113.61399999999999,2/11/20,1105,7,218,POINT (113.614 33.88202)
2112,Hubei,Mainland China,30.9756,112.2707,2/11/20,33366,1068,2639,POINT (112.2707 30.9756)
2113,Hunan,Mainland China,27.6104,111.7088,2/11/20,912,1,247,POINT (111.7088 27.6104)
2114,Inner Mongolia,Mainland China,44.0935,113.9448,2/11/20,58,0,5,POINT (113.9448 44.0935)
2115,Jiangsu,Mainland China,32.9711,119.455,2/11/20,515,0,93,POINT (119.455 32.9711)
2116,Jiangxi,Mainland China,27.614,115.7221,2/11/20,804,1,128,POINT (115.7221 27.614)
2117,Jilin,Mainland China,43.6661,126.1923,2/11/20,81,1,18,POINT (126.1923 43.6661)
2118,Liaoning,Mainland China,41.2956,122.6085,2/11/20,111,0,19,POINT (122.6085 41.2956)
2119,Ningxia,Mainland China,37.2692,106.1655,2/11/20,53,0,22,POINT (106.1655 37.2692)
2120,Qinghai,Mainland China,35.7452,95.9956,2/11/20,18,0,5,POINT (95.9956 35.7452)
2121,Shaanxi,Mainland China,35.1917,108.8701,2/11/20,219,0,32,POINT (108.8701 35.1917)
2122,Shandong,Mainland China,36.3427,118.1498,2/11/20,487,1,80,POINT (118.1498 36.3427)
2123,Shanghai,Mainland China,31.201999999999998,121.4491,2/11/20,303,1,52,POINT (121.4491 31.202)
2124,Shanxi,Mainland China,37.5777,112.2922,2/11/20,124,0,30,POINT (112.2922 37.5777)
2125,Sichuan,Mainland China,30.6171,102.7103,2/11/20,417,1,85,POINT (102.7103 30.6171)
2126,Tianjin,Mainland China,39.3054,117.323,2/11/20,106,2,10,POINT (117.323 39.3054)
2127,Tibet,Mainland China,31.6927,88.0924,2/11/20,1,0,0,POINT (88.0924 31.6927)
2128,Xinjiang,Mainland China,41.1129,85.2401,2/11/20,55,0,3,POINT (85.2401 41.1129)
2129,Yunnan,Mainland China,24.974,101.48700000000001,2/11/20,153,0,20,POINT (101.487 24.974)
2130,Zhejiang,Mainland China,29.1832,120.0934,2/11/20,1117,0,270,POINT (120.0934 29.1832)
2131,,Thailand,15.0,101.0,2/11/20,33,0,10,POINT (101 15)
2132,,Japan,36.0,138.0,2/11/20,26,0,9,POINT (138 36)
2133,,South Korea,36.0,128.0,2/11/20,28,0,3,POINT (128 36)
2134,Taiwan,Taiwan,23.7,121.0,2/11/20,18,0,1,POINT (121 23.7)
2135,"Seattle, WA",US,47.6062,-122.3321,2/11/20,1,0,1,POINT (-122.3321 47.6062)
2136,"Chicago, IL",US,41.8781,-87.6298,2/11/20,2,0,2,POINT (-87.6298 41.8781)
2137,"Tempe, AZ",US,33.4255,-111.94,2/11/20,1,0,0,POINT (-111.94 33.4255)
2138,Macau,Macau,22.1667,113.55,2/11/20,10,0,1,POINT (113.55 22.1667)
2139,Hong Kong,Hong Kong,22.3,114.2,2/11/20,49,1,0,POINT (114.2 22.3)
2140,,Singapore,1.2833,103.8333,2/11/20,47,0,9,POINT (103.8333 1.2833)
2141,,Vietnam,16.0,108.0,2/11/20,15,0,6,POINT (108 16)
2142,,France,47.0,2.0,2/11/20,11,0,0,POINT (2 47)
2143,,Nepal,28.1667,84.25,2/11/20,1,0,0,POINT (84.25 28.1667)
2144,,Malaysia,2.5,112.5,2/11/20,18,0,3,POINT (112.5 2.5)
2145,"Toronto, ON",Canada,43.6532,-79.3832,2/11/20,2,0,0,POINT (-79.3832 43.6532)
2146,British Columbia,Canada,49.2827,-123.1207,2/11/20,4,0,0,POINT (-123.1207 49.2827)
2147,"Orange, CA",US,33.7879,-117.8531,2/11/20,1,0,0,POINT (-117.8531 33.7879)
2148,"Los Angeles, CA",US,34.0522,-118.2437,2/11/20,1,0,0,POINT (-118.2437 34.0522)
2149,New South Wales,Australia,-33.8688,151.2093,2/11/20,4,0,2,POINT (151.2093 -33.8688)
2150,Victoria,Australia,-37.8136,144.9631,2/11/20,4,0,0,POINT (144.9631 -37.8136)
2151,Queensland,Australia,-28.0167,153.4,2/11/20,5,0,0,POINT (153.4 -28.0167)
2152,,Cambodia,11.55,104.9167,2/11/20,1,0,0,POINT (104.9167 11.55)
2153,,Sri Lanka,7.0,81.0,2/11/20,1,0,1,POINT (81 7)
2154,,Germany,51.0,9.0,2/11/20,16,0,0,POINT (9 51)
2155,,Finland,64.0,26.0,2/11/20,1,0,0,POINT (26 64)
2156,,United Arab Emirates,24.0,54.0,2/11/20,8,0,0,POINT (54 24)
2157,,Philippines,13.0,122.0,2/11/20,3,1,0,POINT (122 13)
2158,,India,21.0,78.0,2/11/20,3,0,0,POINT (78 21)
2159,"London, ON",Canada,42.9849,-81.2453,2/11/20,1,0,0,POINT (-81.2453 42.9849)
2160,,Italy,43.0,12.0,2/11/20,3,0,0,POINT (12 43)
2161,,UK,55.0,-3.0,2/11/20,8,0,0,POINT (-3 55)
2162,,Russia,60.0,90.0,2/11/20,2,0,0,POINT (90 60)
2163,,Sweden,63.0,16.0,2/11/20,1,0,0,POINT (16 63)
2164,"Santa Clara, CA",US,37.3541,-121.9552,2/11/20,2,0,0,POINT (-121.9552 37.3541)
2165,,Spain,40.0,-4.0,2/11/20,2,0,0,POINT (-4 40)
2166,South Australia,Australia,-34.9285,138.6007,2/11/20,2,0,0,POINT (138.6007 -34.9285)
2167,"Boston, MA",US,42.3601,-71.0589,2/11/20,1,0,0,POINT (-71.05889999999999 42.3601)
2168,"San Benito, CA",US,36.5761,-120.9876,2/11/20,2,0,0,POINT (-120.9876 36.5761)
2169,,Belgium,50.8333,4.0,2/11/20,1,0,0,POINT (4 50.8333)
2170,"Madison, WI",US,43.0731,-89.4012,2/11/20,1,0,0,POINT (-89.4012 43.0731)
2171,Diamond Princess cruise ship,Others,35.4437,139.638,2/11/20,135,0,0,POINT (139.638 35.4437)
2172,"San Diego County, CA",US,32.7157,-117.1611,2/11/20,1,0,0,POINT (-117.1611 32.7157)
2173,"San Antonio, TX",US,29.4241,-98.4936,2/11/20,0,0,0,POINT (-98.4936 29.4241)
2174,,Egypt,26.0,30.0,2/11/20,0,0,0,POINT (30 26)
2175,,Iran,32.0,53.0,2/11/20,0,0,0,POINT (53 32)
2176,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/11/20,0,0,0,POINT (-95.97580000000001 41.2545)
2177,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/11/20,0,0,0,POINT (-121.9399 38.2721)
2178,From Diamond Princess,Australia,35.4437,139.638,2/11/20,0,0,0,POINT (139.638 35.4437)
2179,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/11/20,0,0,0,POINT (-98.6134 29.3829)
2180,,Lebanon,33.8547,35.8623,2/11/20,0,0,0,POINT (35.8623 33.8547)
2181,"Humboldt County, CA",US,40.745,-123.8695,2/11/20,0,0,0,POINT (-123.8695 40.745)
2182,"Sacramento County, CA",US,38.4747,-121.3542,2/11/20,0,0,0,POINT (-121.3542 38.4747)
2183,,Iraq,33.0,44.0,2/11/20,0,0,0,POINT (44 33)
2184,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/11/20,0,0,0,POINT (139.638 35.4437)
2185,,Oman,21.0,57.0,2/11/20,0,0,0,POINT (57 21)
2186,,Afghanistan,33.0,65.0,2/11/20,0,0,0,POINT (65 33)
2187,,Bahrain,26.0275,50.55,2/11/20,0,0,0,POINT (50.55 26.0275)
2188,,Kuwait,29.5,47.75,2/11/20,0,0,0,POINT (47.75 29.5)
2189,,Algeria,28.0339,1.6596,2/11/20,0,0,0,POINT (1.6596 28.0339)
2190,,Croatia,45.1,15.2,2/11/20,0,0,0,POINT (15.2 45.1)
2191,,Switzerland,46.8182,8.2275,2/11/20,0,0,0,POINT (8.227499999999999 46.8182)
2192,,Austria,47.5162,14.5501,2/11/20,0,0,0,POINT (14.5501 47.5162)
2193,,Israel,31.0,35.0,2/11/20,0,0,0,POINT (35 31)
2194,,Pakistan,30.3753,69.3451,2/11/20,0,0,0,POINT (69.3451 30.3753)
2195,,Brazil,-14.235,-51.9253,2/11/20,0,0,0,POINT (-51.9253 -14.235)
2196,,Georgia,42.3154,43.3569,2/11/20,0,0,0,POINT (43.3569 42.3154)
2197,,Greece,39.0742,21.8243,2/11/20,0,0,0,POINT (21.8243 39.0742)
2198,,North Macedonia,41.6086,21.7453,2/11/20,0,0,0,POINT (21.7453 41.6086)
2199,,Norway,60.472,8.4689,2/11/20,0,0,0,POINT (8.4689 60.472)
2200,,Romania,45.9432,24.9668,2/11/20,0,0,0,POINT (24.9668 45.9432)
2201,,Denmark,56.2639,9.5018,2/11/20,0,0,0,POINT (9.501799999999999 56.2639)
2202,,Estonia,58.5953,25.0136,2/11/20,0,0,0,POINT (25.0136 58.5953)
2203,,Netherlands,52.1326,5.2913,2/11/20,0,0,0,POINT (5.2913 52.1326)
2204,,San Marino,43.9424,12.4578,2/11/20,0,0,0,POINT (12.4578 43.9424)
2205,Anhui,Mainland China,31.8257,117.2264,2/12/20,889,4,127,POINT (117.2264 31.8257)
2206,Beijing,Mainland China,40.1824,116.4142,2/12/20,352,3,56,POINT (116.4142 40.1824)
2207,Chongqing,Mainland China,30.0572,107.874,2/12/20,518,3,102,POINT (107.874 30.0572)
2208,Fujian,Mainland China,26.0789,117.9874,2/12/20,272,0,53,POINT (117.9874 26.0789)
2209,Gansu,Mainland China,36.0611,103.8343,2/12/20,87,2,31,POINT (103.8343 36.0611)
2210,Guangdong,Mainland China,23.3417,113.4244,2/12/20,1219,1,275,POINT (113.4244 23.3417)
2211,Guangxi,Mainland China,23.8298,108.7881,2/12/20,222,1,32,POINT (108.7881 23.8298)
2212,Guizhou,Mainland China,26.8154,106.8748,2/12/20,133,1,18,POINT (106.8748 26.8154)
2213,Hainan,Mainland China,19.1959,109.7453,2/12/20,157,4,27,POINT (109.7453 19.1959)
2214,Hebei,Mainland China,38.0428,114.5149,2/12/20,251,2,54,POINT (114.5149 38.0428)
2215,Heilongjiang,Mainland China,47.861999999999995,127.7615,2/12/20,378,8,31,POINT (127.7615 47.86199999999999)
2216,Henan,Mainland China,33.882020000000004,113.61399999999999,2/12/20,1135,8,246,POINT (113.614 33.88202)
2217,Hubei,Mainland China,30.9756,112.2707,2/12/20,33366,1068,2686,POINT (112.2707 30.9756)
2218,Hunan,Mainland China,27.6104,111.7088,2/12/20,946,2,304,POINT (111.7088 27.6104)
2219,Inner Mongolia,Mainland China,44.0935,113.9448,2/12/20,60,0,6,POINT (113.9448 44.0935)
2220,Jiangsu,Mainland China,32.9711,119.455,2/12/20,543,0,125,POINT (119.455 32.9711)
2221,Jiangxi,Mainland China,27.614,115.7221,2/12/20,844,1,152,POINT (115.7221 27.614)
2222,Jilin,Mainland China,43.6661,126.1923,2/12/20,83,1,22,POINT (126.1923 43.6661)
2223,Liaoning,Mainland China,41.2956,122.6085,2/12/20,116,1,20,POINT (122.6085 41.2956)
2224,Ningxia,Mainland China,37.2692,106.1655,2/12/20,58,0,24,POINT (106.1655 37.2692)
2225,Qinghai,Mainland China,35.7452,95.9956,2/12/20,18,0,9,POINT (95.9956 35.7452)
2226,Shaanxi,Mainland China,35.1917,108.8701,2/12/20,225,0,43,POINT (108.8701 35.1917)
2227,Shandong,Mainland China,36.3427,118.1498,2/12/20,497,2,92,POINT (118.1498 36.3427)
2228,Shanghai,Mainland China,31.201999999999998,121.4491,2/12/20,311,1,57,POINT (121.4491 31.202)
2229,Shanxi,Mainland China,37.5777,112.2922,2/12/20,126,0,33,POINT (112.2922 37.5777)
2230,Sichuan,Mainland China,30.6171,102.7103,2/12/20,436,1,92,POINT (102.7103 30.6171)
2231,Tianjin,Mainland China,39.3054,117.323,2/12/20,112,2,11,POINT (117.323 39.3054)
2232,Tibet,Mainland China,31.6927,88.0924,2/12/20,1,0,1,POINT (88.0924 31.6927)
2233,Xinjiang,Mainland China,41.1129,85.2401,2/12/20,59,0,3,POINT (85.2401 41.1129)
2234,Yunnan,Mainland China,24.974,101.48700000000001,2/12/20,154,0,26,POINT (101.487 24.974)
2235,Zhejiang,Mainland China,29.1832,120.0934,2/12/20,1131,0,321,POINT (120.0934 29.1832)
2236,,Thailand,15.0,101.0,2/12/20,33,0,10,POINT (101 15)
2237,,Japan,36.0,138.0,2/12/20,28,0,9,POINT (138 36)
2238,,South Korea,36.0,128.0,2/12/20,28,0,7,POINT (128 36)
2239,Taiwan,Taiwan,23.7,121.0,2/12/20,18,0,1,POINT (121 23.7)
2240,"Seattle, WA",US,47.6062,-122.3321,2/12/20,1,0,1,POINT (-122.3321 47.6062)
2241,"Chicago, IL",US,41.8781,-87.6298,2/12/20,2,0,2,POINT (-87.6298 41.8781)
2242,"Tempe, AZ",US,33.4255,-111.94,2/12/20,1,0,0,POINT (-111.94 33.4255)
2243,Macau,Macau,22.1667,113.55,2/12/20,10,0,2,POINT (113.55 22.1667)
2244,Hong Kong,Hong Kong,22.3,114.2,2/12/20,50,1,1,POINT (114.2 22.3)
2245,,Singapore,1.2833,103.8333,2/12/20,50,0,15,POINT (103.8333 1.2833)
2246,,Vietnam,16.0,108.0,2/12/20,15,0,6,POINT (108 16)
2247,,France,47.0,2.0,2/12/20,11,0,2,POINT (2 47)
2248,,Nepal,28.1667,84.25,2/12/20,1,0,1,POINT (84.25 28.1667)
2249,,Malaysia,2.5,112.5,2/12/20,18,0,3,POINT (112.5 2.5)
2250,"Toronto, ON",Canada,43.6532,-79.3832,2/12/20,2,0,0,POINT (-79.3832 43.6532)
2251,British Columbia,Canada,49.2827,-123.1207,2/12/20,4,0,0,POINT (-123.1207 49.2827)
2252,"Orange, CA",US,33.7879,-117.8531,2/12/20,1,0,0,POINT (-117.8531 33.7879)
2253,"Los Angeles, CA",US,34.0522,-118.2437,2/12/20,1,0,0,POINT (-118.2437 34.0522)
2254,New South Wales,Australia,-33.8688,151.2093,2/12/20,4,0,2,POINT (151.2093 -33.8688)
2255,Victoria,Australia,-37.8136,144.9631,2/12/20,4,0,0,POINT (144.9631 -37.8136)
2256,Queensland,Australia,-28.0167,153.4,2/12/20,5,0,0,POINT (153.4 -28.0167)
2257,,Cambodia,11.55,104.9167,2/12/20,1,0,1,POINT (104.9167 11.55)
2258,,Sri Lanka,7.0,81.0,2/12/20,1,0,1,POINT (81 7)
2259,,Germany,51.0,9.0,2/12/20,16,0,0,POINT (9 51)
2260,,Finland,64.0,26.0,2/12/20,1,0,1,POINT (26 64)
2261,,United Arab Emirates,24.0,54.0,2/12/20,8,0,1,POINT (54 24)
2262,,Philippines,13.0,122.0,2/12/20,3,1,1,POINT (122 13)
2263,,India,21.0,78.0,2/12/20,3,0,0,POINT (78 21)
2264,"London, ON",Canada,42.9849,-81.2453,2/12/20,1,0,1,POINT (-81.2453 42.9849)
2265,,Italy,43.0,12.0,2/12/20,3,0,0,POINT (12 43)
2266,,UK,55.0,-3.0,2/12/20,9,0,1,POINT (-3 55)
2267,,Russia,60.0,90.0,2/12/20,2,0,2,POINT (90 60)
2268,,Sweden,63.0,16.0,2/12/20,1,0,0,POINT (16 63)
2269,"Santa Clara, CA",US,37.3541,-121.9552,2/12/20,2,0,0,POINT (-121.9552 37.3541)
2270,,Spain,40.0,-4.0,2/12/20,2,0,0,POINT (-4 40)
2271,South Australia,Australia,-34.9285,138.6007,2/12/20,2,0,0,POINT (138.6007 -34.9285)
2272,"Boston, MA",US,42.3601,-71.0589,2/12/20,1,0,0,POINT (-71.05889999999999 42.3601)
2273,"San Benito, CA",US,36.5761,-120.9876,2/12/20,2,0,0,POINT (-120.9876 36.5761)
2274,,Belgium,50.8333,4.0,2/12/20,1,0,0,POINT (4 50.8333)
2275,"Madison, WI",US,43.0731,-89.4012,2/12/20,1,0,0,POINT (-89.4012 43.0731)
2276,Diamond Princess cruise ship,Others,35.4437,139.638,2/12/20,175,0,0,POINT (139.638 35.4437)
2277,"San Diego County, CA",US,32.7157,-117.1611,2/12/20,1,0,0,POINT (-117.1611 32.7157)
2278,"San Antonio, TX",US,29.4241,-98.4936,2/12/20,0,0,0,POINT (-98.4936 29.4241)
2279,,Egypt,26.0,30.0,2/12/20,0,0,0,POINT (30 26)
2280,,Iran,32.0,53.0,2/12/20,0,0,0,POINT (53 32)
2281,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/12/20,0,0,0,POINT (-95.97580000000001 41.2545)
2282,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/12/20,0,0,0,POINT (-121.9399 38.2721)
2283,From Diamond Princess,Australia,35.4437,139.638,2/12/20,0,0,0,POINT (139.638 35.4437)
2284,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/12/20,0,0,0,POINT (-98.6134 29.3829)
2285,,Lebanon,33.8547,35.8623,2/12/20,0,0,0,POINT (35.8623 33.8547)
2286,"Humboldt County, CA",US,40.745,-123.8695,2/12/20,0,0,0,POINT (-123.8695 40.745)
2287,"Sacramento County, CA",US,38.4747,-121.3542,2/12/20,0,0,0,POINT (-121.3542 38.4747)
2288,,Iraq,33.0,44.0,2/12/20,0,0,0,POINT (44 33)
2289,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/12/20,0,0,0,POINT (139.638 35.4437)
2290,,Oman,21.0,57.0,2/12/20,0,0,0,POINT (57 21)
2291,,Afghanistan,33.0,65.0,2/12/20,0,0,0,POINT (65 33)
2292,,Bahrain,26.0275,50.55,2/12/20,0,0,0,POINT (50.55 26.0275)
2293,,Kuwait,29.5,47.75,2/12/20,0,0,0,POINT (47.75 29.5)
2294,,Algeria,28.0339,1.6596,2/12/20,0,0,0,POINT (1.6596 28.0339)
2295,,Croatia,45.1,15.2,2/12/20,0,0,0,POINT (15.2 45.1)
2296,,Switzerland,46.8182,8.2275,2/12/20,0,0,0,POINT (8.227499999999999 46.8182)
2297,,Austria,47.5162,14.5501,2/12/20,0,0,0,POINT (14.5501 47.5162)
2298,,Israel,31.0,35.0,2/12/20,0,0,0,POINT (35 31)
2299,,Pakistan,30.3753,69.3451,2/12/20,0,0,0,POINT (69.3451 30.3753)
2300,,Brazil,-14.235,-51.9253,2/12/20,0,0,0,POINT (-51.9253 -14.235)
2301,,Georgia,42.3154,43.3569,2/12/20,0,0,0,POINT (43.3569 42.3154)
2302,,Greece,39.0742,21.8243,2/12/20,0,0,0,POINT (21.8243 39.0742)
2303,,North Macedonia,41.6086,21.7453,2/12/20,0,0,0,POINT (21.7453 41.6086)
2304,,Norway,60.472,8.4689,2/12/20,0,0,0,POINT (8.4689 60.472)
2305,,Romania,45.9432,24.9668,2/12/20,0,0,0,POINT (24.9668 45.9432)
2306,,Denmark,56.2639,9.5018,2/12/20,0,0,0,POINT (9.501799999999999 56.2639)
2307,,Estonia,58.5953,25.0136,2/12/20,0,0,0,POINT (25.0136 58.5953)
2308,,Netherlands,52.1326,5.2913,2/12/20,0,0,0,POINT (5.2913 52.1326)
2309,,San Marino,43.9424,12.4578,2/12/20,0,0,0,POINT (12.4578 43.9424)
2310,Anhui,Mainland China,31.8257,117.2264,2/13/20,910,5,157,POINT (117.2264 31.8257)
2311,Beijing,Mainland China,40.1824,116.4142,2/13/20,366,3,69,POINT (116.4142 40.1824)
2312,Chongqing,Mainland China,30.0572,107.874,2/13/20,529,4,128,POINT (107.874 30.0572)
2313,Fujian,Mainland China,26.0789,117.9874,2/13/20,279,0,57,POINT (117.9874 26.0789)
2314,Gansu,Mainland China,36.0611,103.8343,2/13/20,90,2,39,POINT (103.8343 36.0611)
2315,Guangdong,Mainland China,23.3417,113.4244,2/13/20,1241,2,314,POINT (113.4244 23.3417)
2316,Guangxi,Mainland China,23.8298,108.7881,2/13/20,222,2,33,POINT (108.7881 23.8298)
2317,Guizhou,Mainland China,26.8154,106.8748,2/13/20,135,1,27,POINT (106.8748 26.8154)
2318,Hainan,Mainland China,19.1959,109.7453,2/13/20,157,4,30,POINT (109.7453 19.1959)
2319,Hebei,Mainland China,38.0428,114.5149,2/13/20,265,3,68,POINT (114.5149 38.0428)
2320,Heilongjiang,Mainland China,47.861999999999995,127.7615,2/13/20,395,9,33,POINT (127.7615 47.86199999999999)
2321,Henan,Mainland China,33.882020000000004,113.61399999999999,2/13/20,1169,10,296,POINT (113.614 33.88202)
2322,Hubei,Mainland China,30.9756,112.2707,2/13/20,48206,1310,3459,POINT (112.2707 30.9756)
2323,Hunan,Mainland China,27.6104,111.7088,2/13/20,968,2,339,POINT (111.7088 27.6104)
2324,Inner Mongolia,Mainland China,44.0935,113.9448,2/13/20,61,0,6,POINT (113.9448 44.0935)
2325,Jiangsu,Mainland China,32.9711,119.455,2/13/20,570,0,139,POINT (119.455 32.9711)
2326,Jiangxi,Mainland China,27.614,115.7221,2/13/20,872,1,170,POINT (115.7221 27.614)
2327,Jilin,Mainland China,43.6661,126.1923,2/13/20,84,1,24,POINT (126.1923 43.6661)
2328,Liaoning,Mainland China,41.2956,122.6085,2/13/20,117,1,22,POINT (122.6085 41.2956)
2329,Ningxia,Mainland China,37.2692,106.1655,2/13/20,64,0,24,POINT (106.1655 37.2692)
2330,Qinghai,Mainland China,35.7452,95.9956,2/13/20,18,0,11,POINT (95.9956 35.7452)
2331,Shaanxi,Mainland China,35.1917,108.8701,2/13/20,229,0,46,POINT (108.8701 35.1917)
2332,Shandong,Mainland China,36.3427,118.1498,2/13/20,509,2,105,POINT (118.1498 36.3427)
2333,Shanghai,Mainland China,31.201999999999998,121.4491,2/13/20,315,1,62,POINT (121.4491 31.202)
2334,Shanxi,Mainland China,37.5777,112.2922,2/13/20,126,0,36,POINT (112.2922 37.5777)
2335,Sichuan,Mainland China,30.6171,102.7103,2/13/20,451,1,104,POINT (102.7103 30.6171)
2336,Tianjin,Mainland China,39.3054,117.323,2/13/20,119,3,21,POINT (117.323 39.3054)
2337,Tibet,Mainland China,31.6927,88.0924,2/13/20,1,0,1,POINT (88.0924 31.6927)
2338,Xinjiang,Mainland China,41.1129,85.2401,2/13/20,63,1,6,POINT (85.2401 41.1129)
2339,Yunnan,Mainland China,24.974,101.48700000000001,2/13/20,156,0,27,POINT (101.487 24.974)
2340,Zhejiang,Mainland China,29.1832,120.0934,2/13/20,1145,0,360,POINT (120.0934 29.1832)
2341,,Thailand,15.0,101.0,2/13/20,33,0,12,POINT (101 15)
2342,,Japan,36.0,138.0,2/13/20,28,1,9,POINT (138 36)
2343,,South Korea,36.0,128.0,2/13/20,28,0,7,POINT (128 36)
2344,Taiwan,Taiwan,23.7,121.0,2/13/20,18,0,1,POINT (121 23.7)
2345,"Seattle, WA",US,47.6062,-122.3321,2/13/20,1,0,1,POINT (-122.3321 47.6062)
2346,"Chicago, IL",US,41.8781,-87.6298,2/13/20,2,0,2,POINT (-87.6298 41.8781)
2347,"Tempe, AZ",US,33.4255,-111.94,2/13/20,1,0,0,POINT (-111.94 33.4255)
2348,Macau,Macau,22.1667,113.55,2/13/20,10,0,3,POINT (113.55 22.1667)
2349,Hong Kong,Hong Kong,22.3,114.2,2/13/20,53,1,1,POINT (114.2 22.3)
2350,,Singapore,1.2833,103.8333,2/13/20,58,0,15,POINT (103.8333 1.2833)
2351,,Vietnam,16.0,108.0,2/13/20,16,0,7,POINT (108 16)
2352,,France,47.0,2.0,2/13/20,11,0,2,POINT (2 47)
2353,,Nepal,28.1667,84.25,2/13/20,1,0,1,POINT (84.25 28.1667)
2354,,Malaysia,2.5,112.5,2/13/20,19,0,3,POINT (112.5 2.5)
2355,"Toronto, ON",Canada,43.6532,-79.3832,2/13/20,2,0,0,POINT (-79.3832 43.6532)
2356,British Columbia,Canada,49.2827,-123.1207,2/13/20,4,0,0,POINT (-123.1207 49.2827)
2357,"Orange, CA",US,33.7879,-117.8531,2/13/20,1,0,0,POINT (-117.8531 33.7879)
2358,"Los Angeles, CA",US,34.0522,-118.2437,2/13/20,1,0,0,POINT (-118.2437 34.0522)
2359,New South Wales,Australia,-33.8688,151.2093,2/13/20,4,0,4,POINT (151.2093 -33.8688)
2360,Victoria,Australia,-37.8136,144.9631,2/13/20,4,0,4,POINT (144.9631 -37.8136)
2361,Queensland,Australia,-28.0167,153.4,2/13/20,5,0,0,POINT (153.4 -28.0167)
2362,,Cambodia,11.55,104.9167,2/13/20,1,0,1,POINT (104.9167 11.55)
2363,,Sri Lanka,7.0,81.0,2/13/20,1,0,1,POINT (81 7)
2364,,Germany,51.0,9.0,2/13/20,16,0,1,POINT (9 51)
2365,,Finland,64.0,26.0,2/13/20,1,0,1,POINT (26 64)
2366,,United Arab Emirates,24.0,54.0,2/13/20,8,0,1,POINT (54 24)
2367,,Philippines,13.0,122.0,2/13/20,3,1,1,POINT (122 13)
2368,,India,21.0,78.0,2/13/20,3,0,0,POINT (78 21)
2369,"London, ON",Canada,42.9849,-81.2453,2/13/20,1,0,1,POINT (-81.2453 42.9849)
2370,,Italy,43.0,12.0,2/13/20,3,0,0,POINT (12 43)
2371,,UK,55.0,-3.0,2/13/20,9,0,1,POINT (-3 55)
2372,,Russia,60.0,90.0,2/13/20,2,0,2,POINT (90 60)
2373,,Sweden,63.0,16.0,2/13/20,1,0,0,POINT (16 63)
2374,"Santa Clara, CA",US,37.3541,-121.9552,2/13/20,2,0,0,POINT (-121.9552 37.3541)
2375,,Spain,40.0,-4.0,2/13/20,2,0,0,POINT (-4 40)
2376,South Australia,Australia,-34.9285,138.6007,2/13/20,2,0,0,POINT (138.6007 -34.9285)
2377,"Boston, MA",US,42.3601,-71.0589,2/13/20,1,0,0,POINT (-71.05889999999999 42.3601)
2378,"San Benito, CA",US,36.5761,-120.9876,2/13/20,2,0,0,POINT (-120.9876 36.5761)
2379,,Belgium,50.8333,4.0,2/13/20,1,0,0,POINT (4 50.8333)
2380,"Madison, WI",US,43.0731,-89.4012,2/13/20,1,0,0,POINT (-89.4012 43.0731)
2381,Diamond Princess cruise ship,Others,35.4437,139.638,2/13/20,175,0,0,POINT (139.638 35.4437)
2382,"San Diego County, CA",US,32.7157,-117.1611,2/13/20,2,0,0,POINT (-117.1611 32.7157)
2383,"San Antonio, TX",US,29.4241,-98.4936,2/13/20,1,0,0,POINT (-98.4936 29.4241)
2384,,Egypt,26.0,30.0,2/13/20,0,0,0,POINT (30 26)
2385,,Iran,32.0,53.0,2/13/20,0,0,0,POINT (53 32)
2386,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/13/20,0,0,0,POINT (-95.97580000000001 41.2545)
2387,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/13/20,0,0,0,POINT (-121.9399 38.2721)
2388,From Diamond Princess,Australia,35.4437,139.638,2/13/20,0,0,0,POINT (139.638 35.4437)
2389,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/13/20,0,0,0,POINT (-98.6134 29.3829)
2390,,Lebanon,33.8547,35.8623,2/13/20,0,0,0,POINT (35.8623 33.8547)
2391,"Humboldt County, CA",US,40.745,-123.8695,2/13/20,0,0,0,POINT (-123.8695 40.745)
2392,"Sacramento County, CA",US,38.4747,-121.3542,2/13/20,0,0,0,POINT (-121.3542 38.4747)
2393,,Iraq,33.0,44.0,2/13/20,0,0,0,POINT (44 33)
